id,Time,Country,Population,,,,,,,,,,,,,,,
1,1960,Afghanistan,8996973,,,,,,,,,,,,,,,
2,1960,Albania,1608800,,,,,,,,,,,,,,,
3,1960,Algeria,11057863,,,,,,,,,,,,,,,
4,1960,American Samoa,20123,,,,,,,,,,,,,,,
5,1960,Andorra,13411,,,,,,,,,,,,,,,
6,1960,Angola,5454933,,,,,,,,,,,,,,,
7,1960,Antigua and Barbuda,54131,,,,,,,,,,,,,,,
8,1960,Argentina,20481779,,,,,,,,,,,,,,,
9,1960,Armenia,1874121,,,,,,,,,,,,,,,
10,1960,Aruba,54211,,,,,,,,,,,,,,,
11,1960,Australia,10276477,,,,,,,,,,,,,,,
12,1960,Austria,7047539,,,,,,,,,,,,,,,
13,1960,Azerbaijan,3895397,,,,,,,,,,,,,,,
14,1960,"Bahamas, The",109534,,,,,,,,,,,,,,,
15,1960,Bahrain,162427,,,,,,,,,,,,,,,
16,1960,Bangladesh,48013504,,,,,,,,,,,,,,,
17,1960,Barbados,230980,,,,,,,,,,,,,,,
18,1960,Belarus,8198000,,,,,,,,,,,,,,,
19,1960,Belgium,9153489,,,,,,,,,,,,,,,
20,1960,Belize,92064,,,,,,,,,,,,,,,
21,1960,Benin,2431622,,,,,,,,,,,,,,,
22,1960,Bermuda,44400,,,,,,,,,,,,,,,
23,1960,Bhutan,223288,,,,,,,,,,,,,,,
24,1960,Bolivia,3656955,,,,,,,,,,,,,,,
25,1960,Bosnia and Herzegovina,3225668,,,,,,,,,,,,,,,
26,1960,Botswana,502745,,,,,,,,,,,,,,,
27,1960,Brazil,72179226,,,,,,,,,,,,,,,
28,1960,British Virgin Islands,8048,,,,,,,,,,,,,,,
29,1960,Brunei Darussalam,81702,,,,,,,,,,,,,,,
30,1960,Bulgaria,7867374,,,,,,,,,,,,,,,
31,1960,Burkina Faso,4829288,,,,,,,,,,,,,,,
32,1960,Burundi,2797932,,,,,,,,,,,,,,,
33,1960,Cabo Verde,201765,,,,,,,,,,,,,,,
34,1960,Cambodia,5722370,,,,,,,,,,,,,,,
35,1960,Cameroon,5176918,,,,,,,,,,,,,,,
36,1960,Canada,17909009,,,,,,,,,,,,,,,
37,1960,Cayman Islands,7865,,,,,,,,,,,,,,,
38,1960,Central African Republic,1501668,,,,,,,,,,,,,,,
39,1960,Chad,3001609,,,,,,,,,,,,,,,
40,1960,Channel Islands,109420,,,,,,,,,,,,,,,
41,1960,Chile,8132990,,,,,,,,,,,,,,,
42,1960,China,667070000,,,,,,,,,,,,,,,
43,1960,Colombia,16057724,,,,,,,,,,,,,,,
44,1960,Comoros,191121,,,,,,,,,,,,,,,
45,1960,"Congo, Dem. Rep.",15248251,,,,,,,,,,,,,,,
46,1960,"Congo, Rep.",1018253,,,,,,,,,,,,,,,
47,1960,Costa Rica,1330782,,,,,,,,,,,,,,,
48,1960,Cote d'Ivoire,3503553,,,,,,,,,,,,,,,
49,1960,Croatia,4140181,,,,,,,,,,,,,,,
50,1960,Cuba,7141250,,,,,,,,,,,,,,,
51,1960,Curacao,124826,,,,,,,,,,,,,,,
52,1960,Cyprus,572930,,,,,,,,,,,,,,,
53,1960,Czech Republic,9602006,,,,,,,,,,,,,,,
54,1960,Denmark,4579603,,,,,,,,,,,,,,,
55,1960,Djibouti,83636,,,,,,,,,,,,,,,
56,1960,Dominica,60011,,,,,,,,,,,,,,,
57,1960,Dominican Republic,3294224,,,,,,,,,,,,,,,
58,1960,Ecuador,4543666,,,,,,,,,,,,,,,
59,1960,"Egypt, Arab Rep.",26632894,,,,,,,,,,,,,,,
60,1960,El Salvador,2766324,,,,,,,,,,,,,,,
61,1960,Equatorial Guinea,255333,,,,,,,,,,,,,,,
62,1960,Eritrea,1007590,,,,,,,,,,,,,,,
63,1960,Estonia,1211537,,,,,,,,,,,,,,,
64,1960,Eswatini,336583,,,,,,,,,,,,,,,
65,1960,Ethiopia,22151278,,,,,,,,,,,,,,,
66,1960,Faroe Islands,34615,,,,,,,,,,,,,,,
67,1960,Fiji,393481,,,,,,,,,,,,,,,
68,1960,Finland,4429634,,,,,,,,,,,,,,,
69,1960,France,46621669,,,,,,,,,,,,,,,
70,1960,French Polynesia,78076,,,,,,,,,,,,,,,
71,1960,Gabon,500928,,,,,,,,,,,,,,,
72,1960,"Gambia, The",365047,,,,,,,,,,,,,,,
73,1960,Georgia,3645600,,,,,,,,,,,,,,,
74,1960,Germany,72814900,,,,,,,,,,,,,,,
75,1960,Ghana,6635230,,,,,,,,,,,,,,,
76,1960,Gibraltar,23420,,,,,,,,,,,,,,,
77,1960,Greece,8331725,,,,,,,,,,,,,,,
78,1960,Greenland,32500,,,,,,,,,,,,,,,
79,1960,Grenada,89932,,,,,,,,,,,,,,,
80,1960,Guam,66742,,,,,,,,,,,,,,,
81,1960,Guatemala,4128880,,,,,,,,,,,,,,,
82,1960,Guinea,3494162,,,,,,,,,,,,,,,
83,1960,Guinea-Bissau,616136,,,,,,,,,,,,,,,
84,1960,Guyana,571819,,,,,,,,,,,,,,,
85,1960,Haiti,3866159,,,,,,,,,,,,,,,
86,1960,Honduras,2038632,,,,,,,,,,,,,,,
87,1960,"Hong Kong SAR, China",3075605,,,,,,,,,,,,,,,
88,1960,Hungary,9983967,,,,,,,,,,,,,,,
89,1960,Iceland,175574,,,,,,,,,,,,,,,
90,1960,India,450547679,,,,,,,,,,,,,,,
91,1960,Indonesia,87751068,,,,,,,,,,,,,,,
92,1960,"Iran, Islamic Rep.",21906914,,,,,,,,,,,,,,,
93,1960,Iraq,7289760,,,,,,,,,,,,,,,
94,1960,Ireland,2828600,,,,,,,,,,,,,,,
95,1960,Isle of Man,48442,,,,,,,,,,,,,,,
96,1960,Israel,2114020,,,,,,,,,,,,,,,
97,1960,Italy,50199700,,,,,,,,,,,,,,,
98,1960,Jamaica,1628520,,,,,,,,,,,,,,,
99,1960,Japan,92500572,,,,,,,,,,,,,,,
100,1960,Jordan,933102,,,,,,,,,,,,,,,
101,1960,Kazakhstan,9934563,,,,,,,,,,,,,,,
102,1960,Kenya,8120080,,,,,,,,,,,,,,,
103,1960,Kiribati,41202,,,,,,,,,,,,,,,
104,1960,"Korea, Dem. Peopleâ€™s Rep.",11424176,,,,,,,,,,,,,,,
105,1960,"Korea, Rep.",25012374,,,,,,,,,,,,,,,
106,1960,Kosovo,947000,,,,,,,,,,,,,,,
107,1960,Kuwait,269029,,,,,,,,,,,,,,,
108,1960,Kyrgyz Republic,2172300,,,,,,,,,,,,,,,
109,1960,Lao PDR,2120898,,,,,,,,,,,,,,,
110,1960,Latvia,2120979,,,,,,,,,,,,,,,
111,1960,Lebanon,1804941,,,,,,,,,,,,,,,
112,1960,Lesotho,837270,,,,,,,,,,,,,,,
113,1960,Liberia,1118657,,,,,,,,,,,,,,,
114,1960,Libya,1448417,,,,,,,,,,,,,,,
115,1960,Liechtenstein,16493,,,,,,,,,,,,,,,
116,1960,Lithuania,2778550,,,,,,,,,,,,,,,
117,1960,Luxembourg,313970,,,,,,,,,,,,,,,
118,1960,"Macao SAR, China",167791,,,,,,,,,,,,,,,
119,1960,Madagascar,5099373,,,,,,,,,,,,,,,
