id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
1,1960,YR1960,Afghanistan,AFG,NA,8996973,8.401,NA,NA,NA,7700,0.08558434,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
2,1960,YR1960,Albania,ALB,NA,1608800,30.705,NA,NA,NA,6845,0.418375517,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
3,1960,YR1960,Algeria,DZA,NA,11057863,30.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Middle East & North Africa
4,1960,YR1960,American Samoa,ASM,NA,20123,66.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
5,1960,YR1960,Andorra,AND,NA,13411,58.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
6,1960,YR1960,Angola,AGO,NA,5454933,10.435,NA,NA,NA,6666,0.122201318,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
7,1960,YR1960,Antigua and Barbuda,ATG,NA,54131,39.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
8,1960,YR1960,Argentina,ARG,NA,20481779,73.611,NA,NA,NA,914656,4.465705835,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
9,1960,YR1960,Armenia,ARM,NA,1874121,51.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
10,1960,YR1960,Aruba,ABW,NA,54211,50.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
11,1960,YR1960,Australia,AUS,NA,10276477,81.529,NA,NA,NA,1561968,15.25050195,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Oceania,East Asia & Pacific
12,1960,YR1960,Austria,AUT,NA,7047539,64.72,NA,NA,NA,428807,6.0645056,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
13,1960,YR1960,Azerbaijan,AZE,NA,3895397,52.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Europe & Central Asia
14,1960,YR1960,"Bahamas, The",BHS,NA,109534,59.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
15,1960,YR1960,Bahrain,BHR,NA,162427,82.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,Middle East & North Africa
16,1960,YR1960,Bangladesh,BGD,NA,48013504,5.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
17,1960,YR1960,Barbados,BRB,NA,230980,36.777,NA,NA,NA,6933,3.001558577,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
18,1960,YR1960,Belarus,BLR,NA,8198000,32.401,NA,NA,NA,75000,0.923090443,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
19,1960,YR1960,Belgium,BEL,NA,9153489,92.46,NA,NA,NA,779262,8.500392425,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
20,1960,YR1960,Belize,BLZ,NA,92064,54.028,NA,NA,NA,1018,1.10575252,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
21,1960,YR1960,Benin,BEN,NA,2431622,9.275,NA,NA,NA,2176,0.089487593,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
22,1960,YR1960,Bermuda,BMU,NA,44400,100,NA,NA,NA,9300,20.67631561,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,North America
23,1960,YR1960,Bhutan,BTN,NA,223288,3.596,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Asia,South Asia
24,1960,YR1960,Bolivia,BOL,NA,3656955,36.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
25,1960,YR1960,Bosnia and Herzegovina,BIH,NA,3225668,19.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Europe,Europe & Central Asia
26,1960,YR1960,Botswana,BWA,NA,502745,3.06,NA,NA,NA,400,0.079563198,NA,NA,NA,0,0,0,NA,NA,NA,NA,Africa,Sub-Saharan Africa
27,1960,YR1960,Brazil,BRA,NA,72179226,46.139,NA,NA,NA,650000,0.900536118,NA,NA,NA,NA,0,0,NA,NA,NA,NA,Americas,Latin America & Caribbean
