"","Time","Technology Type","Subscribers Raw"
"1",1998,"Fixed broadband subscriptions (per 100 people)",10924
"2",1998,"Fixed broadband subscriptions (per 100 people)",1000
"3",1998,"Fixed broadband subscriptions (per 100 people)",140000
"4",1998,"Fixed broadband subscriptions (per 100 people)",13464
"5",1998,"Fixed broadband subscriptions (per 100 people)",11000
"6",1998,"Fixed broadband subscriptions (per 100 people)",32000
"7",1998,"Fixed broadband subscriptions (per 100 people)",14000
"8",1998,"Fixed broadband subscriptions (per 100 people)",75500
"9",1998,"Fixed broadband subscriptions (per 100 people)",10000
"10",1998,"Fixed broadband subscriptions (per 100 people)",705900
"11",1999,"Fixed broadband subscriptions (per 100 people)",50900
"12",1999,"Fixed broadband subscriptions (per 100 people)",23000
"13",1999,"Fixed broadband subscriptions (per 100 people)",7000
"14",1999,"Fixed broadband subscriptions (per 100 people)",582000
"15",1999,"Fixed broadband subscriptions (per 100 people)",55000
"16",1999,"Fixed broadband subscriptions (per 100 people)",86467
"17",1999,"Fixed broadband subscriptions (per 100 people)",81
"18",1999,"Fixed broadband subscriptions (per 100 people)",216000
"19",1999,"Fixed broadband subscriptions (per 100 people)",278000
"20",1999,"Fixed broadband subscriptions (per 100 people)",75
"21",1999,"Fixed broadband subscriptions (per 100 people)",297
"22",1999,"Fixed broadband subscriptions (per 100 people)",30000
"23",1999,"Fixed broadband subscriptions (per 100 people)",367
"24",1999,"Fixed broadband subscriptions (per 100 people)",2754286
"25",2000,"Fixed broadband subscriptions (per 100 people)",190500
"26",2000,"Fixed broadband subscriptions (per 100 people)",144215
"27",2000,"Fixed broadband subscriptions (per 100 people)",27
"28",2000,"Fixed broadband subscriptions (per 100 people)",1e+05
"29",2000,"Fixed broadband subscriptions (per 100 people)",1410932
"30",2000,"Fixed broadband subscriptions (per 100 people)",7680
"31",2000,"Fixed broadband subscriptions (per 100 people)",22660
"32",2000,"Fixed broadband subscriptions (per 100 people)",8872
"33",2000,"Fixed broadband subscriptions (per 100 people)",2500
"34",2000,"Fixed broadband subscriptions (per 100 people)",67000
"35",2000,"Fixed broadband subscriptions (per 100 people)",4
"36",2000,"Fixed broadband subscriptions (per 100 people)",80
