"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"1",1960,"YR1960","Afghanistan","AFG",0,8996973,8.401,0,0,0,7700,0.08558434,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"2",1960,"YR1960","Albania","ALB",0,1608800,30.705,0,0,0,6845,0.418375517,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"3",1960,"YR1960","Algeria","DZA",0,11057863,30.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"4",1960,"YR1960","American Samoa","ASM",0,20123,66.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"5",1960,"YR1960","Andorra","AND",0,13411,58.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"6",1960,"YR1960","Angola","AGO",0,5454933,10.435,0,0,0,6666,0.122201318,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"7",1960,"YR1960","Antigua and Barbuda","ATG",0,54131,39.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"8",1960,"YR1960","Argentina","ARG",0,20481779,73.611,0,0,0,914656,4.465705835,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"9",1960,"YR1960","Armenia","ARM",0,1874121,51.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"10",1960,"YR1960","Aruba","ABW",0,54211,50.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"11",1960,"YR1960","Australia","AUS",0,10276477,81.529,0,0,0,1561968,15.25050195,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"12",1960,"YR1960","Austria","AUT",0,7047539,64.72,0,0,0,428807,6.0645056,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"13",1960,"YR1960","Azerbaijan","AZE",0,3895397,52.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"14",1960,"YR1960","Bahamas, The","BHS",0,109534,59.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"15",1960,"YR1960","Bahrain","BHR",0,162427,82.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"16",1960,"YR1960","Bangladesh","BGD",0,48013504,5.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"17",1960,"YR1960","Barbados","BRB",0,230980,36.777,0,0,0,6933,3.001558577,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"18",1960,"YR1960","Belarus","BLR",0,8198000,32.401,0,0,0,75000,0.923090443,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"19",1960,"YR1960","Belgium","BEL",0,9153489,92.46,0,0,0,779262,8.500392425,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"20",1960,"YR1960","Belize","BLZ",0,92064,54.028,0,0,0,1018,1.10575252,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"21",1960,"YR1960","Benin","BEN",0,2431622,9.275,0,0,0,2176,0.089487593,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"22",1960,"YR1960","Bermuda","BMU",0,44400,100,0,0,0,9300,20.67631561,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"23",1960,"YR1960","Bhutan","BTN",0,223288,3.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"24",1960,"YR1960","Bolivia","BOL",0,3656955,36.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"25",1960,"YR1960","Bosnia and Herzegovina","BIH",0,3225668,19.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"26",1960,"YR1960","Botswana","BWA",0,502745,3.06,0,0,0,400,0.079563198,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"27",1960,"YR1960","Brazil","BRA",0,72179226,46.139,0,0,0,650000,0.900536118,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"28",1960,"YR1960","British Virgin Islands","VGB",0,8048,12.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"29",1960,"YR1960","Brunei Darussalam","BRN",0,81702,43.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"30",1960,"YR1960","Bulgaria","BGR",0,7867374,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"31",1960,"YR1960","Burkina Faso","BFA",0,4829288,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"32",1960,"YR1960","Burundi","BDI",0,2797932,2.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"33",1960,"YR1960","Cabo Verde","CPV",0,201765,16.679,0,0,0,188,0.093177707,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"34",1960,"YR1960","Cambodia","KHM",0,5722370,10.285,0,0,0,1774,0.031001141,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"35",1960,"YR1960","Cameroon","CMR",0,5176918,13.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"36",1960,"YR1960","Canada","CAN",0,17909009,69.061,0,0,0,4987502,27.9452503,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"37",1960,"YR1960","Cayman Islands","CYM",0,7865,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"38",1960,"YR1960","Central African Republic","CAF",0,1501668,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"39",1960,"YR1960","Chad","TCD",0,3001609,6.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"40",1960,"YR1960","Channel Islands","CHI",0,109420,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"41",1960,"YR1960","Chile","CHL",0,8132990,67.836,0,0,0,131803,1.620597099,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"42",1960,"YR1960","China","CHN",0,667070000,16.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"43",1960,"YR1960","Colombia","COL",0,16057724,46.268,0,0,0,274937,1.712179136,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"44",1960,"YR1960","Comoros","COM",0,191121,12.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"45",1960,"YR1960","Congo, Dem. Rep.","COD",0,15248251,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"46",1960,"YR1960","Congo, Rep.","COG",0,1018253,31.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"47",1960,"YR1960","Costa Rica","CRI",0,1330782,34.254,0,0,0,10000,0.751437876,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
